d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
125.0,218.0,94.0,163.0,129.0,175.0,57.0,153.0,159.0,182.0,206.0,156.0,73.0,104.0,73.0,138.0,175.0,153.0,55.0,210.0,191.0,41.0,168.0,129.0,145.0,149.0,63.0,155.0,63.0,191.0,97.0,68.0,110.0,201.0,56.0,62.0,36.0,47.0,162.0,77.0,187.0,146.0,212.0,88.0,131.0,189.0,175.0,189.0,204.0,112.0,147.0,119.0,192.0,33.0,99.0,64.0,91.0,76.0,116.0,72.0,43.0,93.0,174.0,187.0
129.0,213.0,96.0,158.0,127.0,170.0,60.0,151.0,158.0,182.0,206.0,151.0,68.0,100.0,73.0,143.0,174.0,153.0,56.0,210.0,190.0,44.0,170.0,124.0,150.0,148.0,59.0,157.0,60.0,189.0,105.0,63.0,109.0,203.0,53.0,62.0,35.0,47.0,163.0,80.0,188.0,150.0,216.0,87.0,124.0,188.0,178.0,184.0,205.0,117.0,145.0,122.0,191.0,30.0,102.0,66.0,95.0,74.0,114.0,71.0,45.0,93.0,169.0,188.0
184.0,214.0,103.0,140.0,116.0,161.0,199.0,106.0,146.0,114.0,99.0,190.0,73.0,114.0,107.0,151.0,110.0,216.0,88.0,153.0,105.0,193.0,87.0,161.0,199.0,64.0,64.0,154.0,40.0,90.0,162.0,94.0,115.0,217.0,206.0,89.0,82.0,159.0,79.0,118.0,72.0,58.0,57.0,103.0,178.0,74.0,76.0,74.0,131.0,197.0,160.0,137.0,69.0,213.0,40.0,186.0,213.0,111.0,84.0,40.0,37.0,211.0,165.0,112.0
185.0,220.0,102.0,139.0,115.0,162.0,199.0,103.0,149.0,116.0,103.0,190.0,72.0,115.0,110.0,149.0,111.0,214.0,89.0,152.0,107.0,200.0,83.0,163.0,196.0,65.0,66.0,153.0,41.0,93.0,156.0,94.0,113.0,217.0,206.0,91.0,80.0,159.0,82.0,116.0,72.0,55.0,55.0,104.0,177.0,75.0,82.0,75.0,131.0,202.0,160.0,137.0,72.0,214.0,39.0,186.0,211.0,111.0,84.0,38.0,38.0,210.0,162.0,116.0
188.0,211.0,104.0,139.0,116.0,161.0,198.0,103.0,143.0,115.0,100.0,191.0,72.0,112.0,109.0,149.0,113.0,217.0,86.0,154.0,104.0,195.0,86.0,159.0,198.0,64.0,64.0,156.0,42.0,88.0,162.0,93.0,113.0,219.0,207.0,91.0,84.0,160.0,78.0,120.0,75.0,57.0,60.0,102.0,177.0,76.0,78.0,74.0,129.0,202.0,160.0,135.0,69.0,217.0,37.0,186.0,211.0,113.0,85.0,39.0,33.0,209.0,165.0,115.0
183.0,211.0,103.0,138.0,117.0,161.0,200.0,105.0,144.0,114.0,101.0,189.0,73.0,115.0,109.0,151.0,112.0,217.0,89.0,154.0,106.0,193.0,86.0,160.0,199.0,67.0,65.0,155.0,42.0,89.0,162.0,93.0,114.0,218.0,203.0,88.0,82.0,159.0,80.0,116.0,75.0,56.0,58.0,103.0,178.0,73.0,75.0,74.0,133.0,200.0,161.0,137.0,72.0,212.0,38.0,186.0,214.0,113.0,83.0,39.0,35.0,209.0,165.0,113.0
186.0,213.0,103.0,138.0,117.0,161.0,199.0,105.0,146.0,115.0,99.0,190.0,73.0,115.0,108.0,151.0,109.0,216.0,88.0,154.0,104.0,193.0,86.0,159.0,199.0,65.0,67.0,155.0,39.0,90.0,161.0,94.0,114.0,218.0,205.0,87.0,81.0,160.0,80.0,117.0,74.0,56.0,56.0,101.0,178.0,76.0,76.0,73.0,131.0,198.0,161.0,137.0,69.0,215.0,41.0,184.0,212.0,113.0,84.0,40.0,36.0,210.0,164.0,114.0
184.0,212.0,106.0,139.0,118.0,163.0,201.0,106.0,144.0,114.0,100.0,189.0,71.0,114.0,107.0,150.0,109.0,214.0,90.0,151.0,106.0,192.0,89.0,161.0,198.0,66.0,67.0,152.0,41.0,89.0,160.0,92.0,112.0,216.0,202.0,89.0,79.0,157.0,76.0,120.0,74.0,57.0,53.0,105.0,178.0,73.0,76.0,70.0,133.0,200.0,159.0,134.0,70.0,214.0,39.0,184.0,211.0,112.0,86.0,41.0,39.0,208.0,164.0,116.0
184.0,212.0,104.0,138.0,116.0,162.0,199.0,106.0,145.0,115.0,101.0,190.0,74.0,115.0,109.0,151.0,109.0,217.0,89.0,153.0,105.0,193.0,88.0,159.0,199.0,66.0,65.0,155.0,40.0,90.0,160.0,93.0,115.0,218.0,205.0,89.0,82.0,159.0,80.0,116.0,76.0,56.0,57.0,103.0,177.0,75.0,76.0,74.0,132.0,199.0,159.0,138.0,69.0,213.0,39.0,186.0,212.0,111.0,84.0,40.0,37.0,210.0,164.0,112.0
185.0,213.0,101.0,136.0,115.0,162.0,202.0,106.0,146.0,117.0,96.0,189.0,70.0,112.0,112.0,148.0,110.0,212.0,90.0,156.0,104.0,197.0,88.0,163.0,201.0,65.0,64.0,159.0,39.0,86.0,162.0,93.0,116.0,217.0,200.0,95.0,78.0,157.0,83.0,117.0,71.0,56.0,57.0,104.0,181.0,75.0,79.0,77.0,132.0,198.0,161.0,138.0,71.0,214.0,41.0,187.0,210.0,114.0,85.0,41.0,39.0,213.0,160.0,116.0
185.0,213.0,104.0,139.0,116.0,163.0,198.0,106.0,145.0,115.0,100.0,191.0,72.0,113.0,109.0,151.0,110.0,216.0,90.0,155.0,104.0,194.0,88.0,160.0,199.0,65.0,65.0,154.0,41.0,90.0,160.0,92.0,114.0,219.0,204.0,89.0,81.0,158.0,79.0,116.0,73.0,56.0,57.0,104.0,177.0,74.0,76.0,73.0,133.0,199.0,158.0,138.0,71.0,213.0,39.0,186.0,213.0,114.0,85.0,41.0,35.0,210.0,165.0,113.0
180.0,214.0,104.0,131.0,112.0,159.0,198.0,101.0,139.0,116.0,95.0,192.0,76.0,112.0,102.0,144.0,106.0,213.0,86.0,153.0,102.0,192.0,87.0,161.0,209.0,63.0,59.0,157.0,39.0,85.0,166.0,98.0,116.0,219.0,207.0,91.0,79.0,151.0,78.0,111.0,67.0,62.0,65.0,100.0,178.0,77.0,77.0,78.0,132.0,196.0,162.0,136.0,69.0,214.0,38.0,185.0,212.0,106.0,82.0,40.0,29.0,213.0,166.0,108.0
183.0,212.0,102.0,139.0,117.0,162.0,199.0,106.0,145.0,115.0,100.0,192.0,73.0,115.0,107.0,150.0,110.0,215.0,89.0,155.0,106.0,194.0,84.0,160.0,198.0,64.0,65.0,156.0,39.0,91.0,161.0,92.0,115.0,218.0,204.0,90.0,81.0,159.0,81.0,116.0,75.0,57.0,57.0,102.0,177.0,74.0,78.0,75.0,132.0,198.0,159.0,137.0,70.0,214.0,38.0,186.0,214.0,111.0,84.0,40.0,36.0,211.0,164.0,114.0
185.0,212.0,103.0,136.0,113.0,158.0,200.0,101.0,149.0,117.0,100.0,188.0,74.0,116.0,110.0,148.0,108.0,214.0,87.0,156.0,106.0,195.0,87.0,165.0,201.0,67.0,66.0,154.0,37.0,93.0,161.0,89.0,120.0,217.0,206.0,86.0,83.0,158.0,79.0,113.0,75.0,54.0,60.0,106.0,184.0,73.0,74.0,72.0,129.0,192.0,158.0,138.0,69.0,216.0,41.0,185.0,217.0,119.0,88.0,43.0,34.0,210.0,159.0,114.0
183.0,211.0,102.0,138.0,116.0,164.0,198.0,105.0,143.0,113.0,97.0,189.0,73.0,115.0,106.0,149.0,110.0,217.0,89.0,155.0,105.0,194.0,86.0,158.0,199.0,65.0,64.0,156.0,39.0,89.0,161.0,95.0,115.0,217.0,203.0,88.0,81.0,159.0,81.0,118.0,72.0,57.0,56.0,103.0,179.0,72.0,78.0,74.0,132.0,198.0,159.0,135.0,70.0,213.0,39.0,185.0,211.0,110.0,83.0,39.0,36.0,208.0,164.0,114.0
182.0,215.0,101.0,139.0,115.0,160.0,201.0,104.0,146.0,116.0,100.0,190.0,72.0,115.0,110.0,154.0,107.0,219.0,91.0,155.0,103.0,192.0,85.0,161.0,204.0,67.0,68.0,156.0,40.0,89.0,159.0,90.0,114.0,218.0,205.0,87.0,83.0,158.0,77.0,116.0,76.0,57.0,60.0,103.0,178.0,74.0,74.0,73.0,132.0,196.0,160.0,139.0,72.0,213.0,42.0,186.0,213.0,112.0,84.0,39.0,39.0,207.0,162.0,114.0
185.0,213.0,102.0,138.0,115.0,161.0,200.0,105.0,146.0,115.0,100.0,191.0,73.0,114.0,109.0,151.0,113.0,217.0,88.0,154.0,104.0,192.0,83.0,161.0,199.0,64.0,64.0,154.0,41.0,90.0,162.0,93.0,113.0,217.0,205.0,87.0,80.0,159.0,81.0,117.0,71.0,57.0,56.0,102.0,177.0,75.0,77.0,72.0,133.0,201.0,161.0,138.0,70.0,212.0,40.0,185.0,213.0,113.0,83.0,41.0,37.0,211.0,165.0,114.0
181.0,214.0,104.0,143.0,115.0,160.0,196.0,102.0,149.0,115.0,100.0,196.0,80.0,114.0,107.0,151.0,109.0,219.0,87.0,155.0,105.0,191.0,84.0,156.0,205.0,63.0,66.0,160.0,42.0,90.0,165.0,91.0,114.0,224.0,205.0,85.0,78.0,156.0,72.0,117.0,75.0,59.0,62.0,103.0,179.0,71.0,72.0,76.0,134.0,198.0,160.0,140.0,72.0,216.0,37.0,181.0,213.0,113.0,90.0,42.0,34.0,207.0,166.0,107.0
183.0,212.0,102.0,137.0,119.0,162.0,200.0,105.0,144.0,117.0,99.0,191.0,73.0,111.0,109.0,152.0,111.0,214.0,88.0,151.0,107.0,192.0,85.0,160.0,197.0,62.0,63.0,155.0,42.0,89.0,161.0,94.0,115.0,221.0,204.0,86.0,82.0,159.0,79.0,116.0,71.0,58.0,57.0,102.0,177.0,74.0,75.0,73.0,131.0,198.0,161.0,138.0,72.0,213.0,38.0,187.0,213.0,115.0,86.0,40.0,39.0,210.0,162.0,115.0
182.0,213.0,101.0,140.0,120.0,163.0,198.0,107.0,147.0,115.0,97.0,190.0,72.0,119.0,108.0,150.0,113.0,217.0,86.0,153.0,106.0,192.0,90.0,155.0,202.0,64.0,68.0,157.0,41.0,93.0,163.0,90.0,115.0,219.0,203.0,91.0,81.0,154.0,80.0,117.0,77.0,56.0,54.0,99.0,176.0,72.0,77.0,76.0,129.0,198.0,157.0,137.0,71.0,214.0,42.0,186.0,209.0,113.0,89.0,42.0,38.0,214.0,163.0,112.0
187.0,214.0,102.0,138.0,115.0,158.0,203.0,103.0,142.0,115.0,104.0,193.0,71.0,113.0,111.0,150.0,108.0,215.0,87.0,155.0,106.0,192.0,90.0,160.0,199.0,68.0,67.0,156.0,41.0,88.0,160.0,88.0,113.0,221.0,207.0,90.0,84.0,158.0,79.0,118.0,74.0,57.0,56.0,99.0,177.0,75.0,80.0,70.0,132.0,198.0,159.0,136.0,69.0,213.0,40.0,185.0,214.0,110.0,84.0,35.0,35.0,211.0,165.0,114.0
185.0,211.0,105.0,136.0,118.0,163.0,199.0,104.0,145.0,112.0,102.0,188.0,71.0,113.0,109.0,153.0,114.0,217.0,89.0,154.0,103.0,194.0,86.0,161.0,200.0,65.0,64.0,155.0,39.0,90.0,161.0,98.0,116.0,219.0,204.0,89.0,79.0,160.0,81.0,116.0,74.0,57.0,55.0,103.0,179.0,75.0,77.0,73.0,132.0,201.0,159.0,138.0,74.0,213.0,39.0,183.0,209.0,115.0,87.0,40.0,36.0,210.0,166.0,113.0
183.0,212.0,104.0,138.0,117.0,163.0,200.0,105.0,146.0,114.0,100.0,192.0,71.0,116.0,105.0,149.0,108.0,215.0,87.0,153.0,104.0,191.0,87.0,160.0,198.0,65.0,63.0,156.0,40.0,88.0,163.0,96.0,113.0,219.0,203.0,90.0,79.0,160.0,78.0,114.0,75.0,61.0,57.0,103.0,177.0,76.0,78.0,74.0,133.0,198.0,158.0,137.0,69.0,213.0,38.0,186.0,213.0,113.0,81.0,40.0,37.0,210.0,163.0,114.0
184.0,213.0,106.0,136.0,117.0,164.0,197.0,106.0,145.0,115.0,101.0,191.0,76.0,114.0,107.0,151.0,113.0,214.0,85.0,153.0,106.0,193.0,88.0,157.0,197.0,68.0,64.0,156.0,43.0,92.0,163.0,94.0,112.0,218.0,201.0,91.0,80.0,159.0,77.0,119.0,74.0,58.0,58.0,100.0,176.0,74.0,75.0,75.0,131.0,195.0,157.0,140.0,70.0,212.0,42.0,185.0,212.0,110.0,85.0,38.0,37.0,207.0,163.0,114.0
186.0,212.0,102.0,139.0,113.0,158.0,201.0,105.0,144.0,116.0,99.0,189.0,72.0,112.0,106.0,149.0,108.0,216.0,90.0,156.0,102.0,196.0,87.0,159.0,200.0,61.0,63.0,152.0,41.0,89.0,167.0,96.0,115.0,216.0,201.0,90.0,84.0,158.0,79.0,118.0,73.0,59.0,55.0,106.0,175.0,77.0,75.0,72.0,132.0,197.0,159.0,136.0,69.0,221.0,38.0,185.0,213.0,108.0,85.0,42.0,34.0,213.0,167.0,113.0
184.0,213.0,104.0,138.0,117.0,163.0,200.0,105.0,144.0,115.0,101.0,190.0,73.0,115.0,108.0,151.0,111.0,216.0,89.0,155.0,105.0,194.0,86.0,160.0,200.0,65.0,66.0,155.0,40.0,91.0,161.0,93.0,114.0,218.0,204.0,89.0,82.0,159.0,79.0,117.0,74.0,56.0,57.0,103.0,177.0,74.0,76.0,73.0,132.0,198.0,160.0,137.0,70.0,214.0,39.0,187.0,212.0,112.0,84.0,40.0,36.0,209.0,164.0,113.0
189.0,212.0,105.0,135.0,118.0,163.0,203.0,109.0,144.0,119.0,91.0,190.0,71.0,119.0,108.0,148.0,107.0,219.0,86.0,156.0,106.0,197.0,82.0,163.0,201.0,63.0,69.0,153.0,41.0,89.0,159.0,93.0,112.0,218.0,207.0,80.0,80.0,164.0,71.0,117.0,76.0,57.0,62.0,102.0,178.0,73.0,72.0,69.0,132.0,203.0,162.0,140.0,71.0,212.0,37.0,183.0,216.0,110.0,87.0,43.0,39.0,209.0,162.0,115.0
183.0,213.0,104.0,138.0,116.0,162.0,199.0,104.0,145.0,115.0,97.0,191.0,72.0,114.0,107.0,151.0,112.0,217.0,89.0,155.0,105.0,194.0,85.0,160.0,200.0,66.0,63.0,153.0,40.0,91.0,163.0,93.0,113.0,218.0,204.0,88.0,80.0,160.0,80.0,118.0,73.0,55.0,57.0,103.0,177.0,74.0,75.0,72.0,131.0,199.0,160.0,138.0,70.0,212.0,39.0,186.0,213.0,113.0,84.0,41.0,37.0,209.0,164.0,114.0
183.0,214.0,102.0,139.0,118.0,161.0,199.0,106.0,146.0,116.0,99.0,190.0,74.0,114.0,110.0,150.0,110.0,215.0,89.0,156.0,104.0,193.0,84.0,158.0,199.0,64.0,63.0,156.0,39.0,89.0,163.0,95.0,115.0,219.0,206.0,89.0,80.0,159.0,81.0,114.0,74.0,57.0,58.0,104.0,177.0,75.0,75.0,73.0,135.0,200.0,158.0,137.0,71.0,211.0,41.0,186.0,212.0,112.0,80.0,40.0,35.0,210.0,164.0,114.0
184.0,214.0,102.0,138.0,120.0,165.0,199.0,104.0,144.0,114.0,98.0,192.0,72.0,113.0,109.0,151.0,111.0,217.0,88.0,155.0,106.0,192.0,87.0,163.0,200.0,66.0,64.0,156.0,39.0,88.0,161.0,95.0,114.0,218.0,203.0,88.0,79.0,162.0,78.0,117.0,74.0,56.0,55.0,101.0,178.0,76.0,73.0,74.0,133.0,198.0,159.0,138.0,74.0,215.0,40.0,186.0,214.0,113.0,83.0,41.0,36.0,209.0,167.0,113.0
184.0,212.0,103.0,138.0,116.0,162.0,200.0,106.0,146.0,116.0,99.0,190.0,73.0,115.0,109.0,150.0,110.0,216.0,89.0,153.0,105.0,194.0,87.0,160.0,200.0,64.0,63.0,155.0,38.0,89.0,163.0,94.0,114.0,217.0,205.0,91.0,81.0,159.0,80.0,119.0,74.0,56.0,56.0,104.0,178.0,73.0,77.0,72.0,133.0,197.0,159.0,137.0,72.0,214.0,38.0,185.0,213.0,112.0,86.0,40.0,37.0,209.0,166.0,113.0
187.0,217.0,101.0,141.0,120.0,163.0,202.0,106.0,144.0,114.0,102.0,192.0,68.0,111.0,114.0,155.0,111.0,214.0,92.0,153.0,106.0,193.0,87.0,160.0,201.0,67.0,66.0,154.0,40.0,88.0,158.0,94.0,111.0,217.0,201.0,92.0,80.0,160.0,77.0,119.0,72.0,62.0,55.0,104.0,175.0,73.0,72.0,73.0,131.0,199.0,155.0,137.0,73.0,214.0,40.0,185.0,214.0,109.0,83.0,45.0,37.0,213.0,161.0,117.0
181.0,216.0,106.0,136.0,112.0,163.0,202.0,104.0,142.0,118.0,104.0,188.0,73.0,115.0,108.0,151.0,115.0,213.0,84.0,159.0,107.0,196.0,89.0,160.0,199.0,64.0,60.0,156.0,44.0,94.0,162.0,96.0,117.0,220.0,203.0,88.0,81.0,158.0,80.0,113.0,75.0,54.0,58.0,99.0,178.0,75.0,74.0,71.0,126.0,201.0,162.0,133.0,67.0,216.0,37.0,185.0,216.0,115.0,82.0,43.0,39.0,211.0,162.0,115.0
183.0,214.0,101.0,140.0,114.0,162.0,200.0,107.0,146.0,117.0,103.0,191.0,72.0,117.0,106.0,153.0,115.0,215.0,95.0,153.0,107.0,199.0,86.0,160.0,193.0,61.0,67.0,156.0,38.0,88.0,161.0,94.0,116.0,218.0,204.0,90.0,82.0,160.0,74.0,113.0,75.0,53.0,59.0,96.0,174.0,67.0,77.0,71.0,133.0,199.0,155.0,139.0,66.0,212.0,35.0,186.0,214.0,113.0,87.0,41.0,34.0,212.0,171.0,116.0
182.0,212.0,102.0,138.0,117.0,163.0,198.0,106.0,143.0,114.0,100.0,190.0,74.0,115.0,108.0,150.0,110.0,215.0,89.0,155.0,105.0,193.0,85.0,161.0,198.0,65.0,66.0,153.0,40.0,88.0,162.0,94.0,114.0,217.0,203.0,89.0,82.0,159.0,80.0,116.0,75.0,57.0,56.0,105.0,177.0,72.0,78.0,76.0,131.0,198.0,159.0,137.0,69.0,212.0,40.0,186.0,213.0,112.0,85.0,39.0,36.0,210.0,164.0,113.0
183.0,213.0,102.0,138.0,116.0,162.0,199.0,105.0,144.0,114.0,99.0,190.0,73.0,114.0,108.0,151.0,110.0,217.0,89.0,154.0,105.0,193.0,86.0,159.0,199.0,65.0,66.0,156.0,40.0,91.0,161.0,93.0,114.0,218.0,205.0,89.0,82.0,159.0,80.0,117.0,74.0,57.0,57.0,102.0,178.0,74.0,77.0,74.0,131.0,198.0,159.0,137.0,72.0,213.0,39.0,186.0,212.0,113.0,85.0,41.0,37.0,210.0,164.0,113.0
183.0,212.0,103.0,138.0,116.0,161.0,198.0,106.0,145.0,115.0,100.0,191.0,74.0,115.0,108.0,151.0,115.0,218.0,88.0,151.0,106.0,192.0,86.0,159.0,200.0,65.0,64.0,156.0,41.0,89.0,160.0,94.0,114.0,216.0,204.0,86.0,82.0,160.0,81.0,118.0,76.0,57.0,57.0,104.0,178.0,75.0,78.0,71.0,132.0,200.0,159.0,138.0,72.0,215.0,38.0,186.0,212.0,113.0,84.0,41.0,36.0,209.0,162.0,115.0
185.0,211.0,103.0,140.0,119.0,163.0,200.0,108.0,146.0,115.0,100.0,189.0,71.0,114.0,105.0,151.0,110.0,216.0,87.0,158.0,106.0,195.0,84.0,160.0,202.0,64.0,67.0,156.0,42.0,92.0,162.0,92.0,115.0,217.0,205.0,86.0,81.0,159.0,80.0,117.0,74.0,58.0,58.0,104.0,173.0,73.0,76.0,72.0,133.0,201.0,159.0,137.0,68.0,213.0,38.0,185.0,212.0,112.0,85.0,42.0,38.0,209.0,164.0,116.0
183.0,213.0,104.0,139.0,116.0,162.0,200.0,106.0,145.0,115.0,100.0,191.0,73.0,115.0,109.0,150.0,111.0,217.0,89.0,154.0,105.0,193.0,87.0,160.0,199.0,65.0,64.0,155.0,40.0,90.0,162.0,94.0,115.0,218.0,204.0,89.0,81.0,158.0,79.0,116.0,74.0,57.0,56.0,103.0,177.0,74.0,76.0,73.0,132.0,199.0,159.0,137.0,71.0,213.0,39.0,186.0,213.0,112.0,84.0,40.0,36.0,209.0,164.0,113.0
183.0,215.0,103.0,139.0,115.0,161.0,200.0,105.0,146.0,113.0,99.0,190.0,73.0,115.0,110.0,152.0,109.0,215.0,87.0,154.0,106.0,192.0,87.0,159.0,199.0,64.0,65.0,153.0,42.0,89.0,163.0,92.0,114.0,220.0,204.0,89.0,81.0,160.0,80.0,116.0,76.0,57.0,56.0,105.0,179.0,74.0,77.0,75.0,132.0,197.0,160.0,136.0,72.0,213.0,44.0,184.0,214.0,112.0,85.0,40.0,37.0,212.0,166.0,112.0
186.0,210.0,105.0,137.0,111.0,158.0,199.0,104.0,145.0,118.0,100.0,185.0,72.0,116.0,112.0,146.0,115.0,217.0,89.0,153.0,106.0,194.0,87.0,158.0,201.0,64.0,66.0,151.0,39.0,90.0,157.0,94.0,112.0,214.0,205.0,91.0,79.0,157.0,79.0,116.0,74.0,58.0,54.0,107.0,176.0,75.0,77.0,71.0,131.0,198.0,157.0,142.0,68.0,210.0,37.0,186.0,213.0,111.0,85.0,40.0,35.0,214.0,164.0,117.0
184.0,213.0,102.0,138.0,116.0,163.0,200.0,106.0,144.0,114.0,99.0,190.0,73.0,115.0,109.0,152.0,110.0,216.0,90.0,155.0,105.0,194.0,86.0,161.0,201.0,65.0,63.0,153.0,40.0,91.0,162.0,93.0,115.0,219.0,205.0,88.0,81.0,157.0,80.0,116.0,73.0,56.0,56.0,102.0,178.0,73.0,76.0,74.0,133.0,198.0,159.0,137.0,71.0,213.0,41.0,185.0,213.0,113.0,84.0,41.0,36.0,209.0,165.0,113.0
183.0,213.0,104.0,140.0,116.0,161.0,203.0,106.0,145.0,113.0,99.0,189.0,72.0,113.0,108.0,148.0,110.0,215.0,88.0,154.0,105.0,193.0,86.0,162.0,199.0,62.0,66.0,154.0,39.0,90.0,162.0,92.0,114.0,219.0,206.0,91.0,83.0,158.0,79.0,118.0,74.0,56.0,60.0,102.0,176.0,73.0,77.0,74.0,133.0,200.0,157.0,138.0,71.0,212.0,40.0,184.0,213.0,114.0,85.0,42.0,39.0,211.0,166.0,112.0
182.0,215.0,99.0,138.0,111.0,161.0,202.0,110.0,145.0,114.0,103.0,196.0,72.0,113.0,107.0,147.0,107.0,215.0,87.0,158.0,106.0,196.0,88.0,158.0,202.0,62.0,64.0,156.0,45.0,88.0,163.0,89.0,112.0,215.0,205.0,91.0,76.0,157.0,83.0,117.0,73.0,58.0,55.0,102.0,176.0,78.0,82.0,77.0,133.0,202.0,159.0,138.0,70.0,213.0,39.0,185.0,210.0,113.0,84.0,36.0,37.0,206.0,168.0,113.0
183.0,216.0,104.0,138.0,118.0,162.0,199.0,102.0,144.0,119.0,98.0,189.0,72.0,117.0,110.0,149.0,109.0,218.0,93.0,156.0,107.0,196.0,84.0,160.0,201.0,64.0,66.0,154.0,40.0,88.0,164.0,94.0,117.0,220.0,205.0,86.0,80.0,156.0,78.0,118.0,74.0,57.0,57.0,102.0,179.0,69.0,76.0,72.0,132.0,197.0,159.0,138.0,71.0,216.0,40.0,186.0,214.0,112.0,87.0,43.0,41.0,211.0,164.0,113.0
184.0,214.0,103.0,142.0,119.0,160.0,199.0,106.0,145.0,117.0,98.0,193.0,75.0,116.0,109.0,152.0,108.0,214.0,91.0,153.0,110.0,195.0,88.0,156.0,197.0,70.0,62.0,157.0,43.0,92.0,158.0,95.0,116.0,218.0,205.0,89.0,79.0,160.0,80.0,117.0,73.0,54.0,55.0,98.0,176.0,74.0,76.0,77.0,132.0,198.0,160.0,138.0,73.0,211.0,37.0,186.0,210.0,113.0,83.0,44.0,36.0,211.0,165.0,113.0
184.0,214.0,101.0,138.0,116.0,160.0,199.0,105.0,144.0,115.0,101.0,191.0,74.0,116.0,108.0,151.0,111.0,215.0,92.0,153.0,107.0,194.0,84.0,161.0,199.0,66.0,69.0,155.0,40.0,91.0,160.0,94.0,116.0,218.0,202.0,88.0,81.0,159.0,79.0,116.0,77.0,57.0,59.0,102.0,178.0,74.0,79.0,72.0,135.0,197.0,161.0,136.0,70.0,212.0,40.0,184.0,214.0,115.0,84.0,40.0,37.0,213.0,163.0,111.0
183.0,215.0,104.0,140.0,116.0,161.0,199.0,105.0,146.0,113.0,101.0,190.0,73.0,114.0,107.0,151.0,110.0,217.0,90.0,154.0,104.0,193.0,88.0,161.0,199.0,65.0,63.0,155.0,41.0,90.0,163.0,93.0,115.0,218.0,204.0,88.0,81.0,158.0,78.0,116.0,74.0,56.0,57.0,103.0,177.0,74.0,77.0,74.0,130.0,200.0,159.0,138.0,72.0,213.0,39.0,187.0,211.0,114.0,81.0,39.0,37.0,210.0,165.0,112.0
184.0,213.0,102.0,138.0,116.0,163.0,200.0,106.0,145.0,116.0,99.0,189.0,72.0,116.0,108.0,151.0,111.0,216.0,88.0,155.0,105.0,194.0,87.0,160.0,201.0,65.0,65.0,153.0,39.0,90.0,162.0,93.0,116.0,218.0,204.0,89.0,82.0,158.0,80.0,116.0,75.0,57.0,57.0,103.0,179.0,74.0,77.0,74.0,131.0,199.0,160.0,136.0,71.0,212.0,38.0,186.0,214.0,112.0,84.0,42.0,36.0,211.0,165.0,112.0
184.0,215.0,103.0,134.0,114.0,161.0,204.0,106.0,147.0,118.0,106.0,186.0,72.0,112.0,113.0,154.0,110.0,213.0,84.0,151.0,103.0,187.0,89.0,158.0,197.0,59.0,60.0,153.0,40.0,90.0,154.0,93.0,113.0,223.0,202.0,93.0,79.0,156.0,83.0,112.0,79.0,56.0,55.0,102.0,176.0,75.0,75.0,71.0,136.0,201.0,159.0,141.0,70.0,207.0,45.0,183.0,206.0,109.0,85.0,39.0,39.0,213.0,170.0,115.0
184.0,213.0,103.0,138.0,116.0,161.0,200.0,105.0,145.0,115.0,99.0,190.0,73.0,115.0,108.0,151.0,110.0,216.0,89.0,154.0,105.0,194.0,87.0,160.0,199.0,65.0,65.0,154.0,41.0,90.0,161.0,94.0,115.0,219.0,205.0,89.0,81.0,158.0,80.0,117.0,74.0,57.0,57.0,103.0,177.0,74.0,76.0,73.0,132.0,199.0,159.0,137.0,71.0,214.0,39.0,186.0,213.0,112.0,84.0,40.0,36.0,210.0,164.0,113.0
186.0,214.0,104.0,138.0,116.0,162.0,200.0,104.0,145.0,114.0,100.0,189.0,73.0,115.0,109.0,150.0,110.0,215.0,89.0,155.0,104.0,194.0,86.0,160.0,199.0,66.0,64.0,154.0,40.0,91.0,163.0,94.0,114.0,218.0,204.0,90.0,81.0,159.0,79.0,117.0,74.0,56.0,57.0,103.0,178.0,72.0,77.0,73.0,132.0,196.0,159.0,136.0,70.0,213.0,40.0,185.0,214.0,112.0,84.0,41.0,36.0,209.0,164.0,113.0
184.0,212.0,103.0,138.0,118.0,163.0,200.0,105.0,144.0,115.0,100.0,189.0,74.0,113.0,108.0,151.0,109.0,217.0,91.0,154.0,106.0,194.0,88.0,161.0,200.0,64.0,65.0,155.0,40.0,90.0,163.0,94.0,114.0,217.0,205.0,89.0,81.0,158.0,78.0,118.0,74.0,57.0,56.0,103.0,177.0,77.0,77.0,72.0,131.0,200.0,160.0,138.0,69.0,215.0,38.0,185.0,212.0,111.0,84.0,41.0,35.0,210.0,164.0,114.0
