d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
36.0,124.0,106.0,155.0,38.0,221.0,177.0,33.0,80.0,48.0,181.0,119.0,50.0,92.0,179.0,120.0,219.0,154.0,101.0,105.0,180.0,59.0,133.0,139.0,100.0,55.0,123.0,149.0,213.0,64.0,153.0,51.0
38.0,120.0,101.0,153.0,35.0,221.0,177.0,31.0,77.0,51.0,184.0,121.0,52.0,91.0,183.0,123.0,215.0,152.0,101.0,110.0,181.0,55.0,135.0,138.0,97.0,52.0,118.0,144.0,215.0,63.0,152.0,55.0
39.0,118.0,110.0,152.0,35.0,220.0,177.0,27.0,76.0,55.0,185.0,119.0,54.0,92.0,181.0,119.0,218.0,153.0,106.0,107.0,176.0,57.0,137.0,139.0,97.0,49.0,119.0,148.0,215.0,59.0,155.0,54.0
105.0,76.0,177.0,65.0,193.0,112.0,82.0,58.0,70.0,52.0,51.0,92.0,105.0,66.0,182.0,100.0,189.0,168.0,89.0,80.0,95.0,199.0,61.0,208.0,78.0,202.0,153.0,163.0,176.0,105.0,54.0,205.0
110.0,74.0,168.0,57.0,193.0,104.0,82.0,64.0,67.0,46.0,48.0,88.0,102.0,59.0,189.0,100.0,191.0,166.0,85.0,76.0,96.0,208.0,61.0,211.0,84.0,209.0,160.0,160.0,182.0,107.0,52.0,196.0
110.0,74.0,168.0,58.0,193.0,104.0,82.0,64.0,68.0,46.0,48.0,88.0,103.0,59.0,189.0,100.0,191.0,166.0,85.0,76.0,96.0,208.0,62.0,211.0,84.0,209.0,160.0,161.0,182.0,107.0,52.0,196.0
119.0,68.0,166.0,48.0,197.0,103.0,72.0,64.0,77.0,41.0,52.0,92.0,97.0,55.0,177.0,98.0,186.0,164.0,91.0,74.0,101.0,219.0,65.0,209.0,89.0,209.0,159.0,164.0,182.0,115.0,50.0,201.0
107.0,66.0,168.0,58.0,194.0,102.0,85.0,62.0,71.0,47.0,46.0,92.0,102.0,59.0,191.0,98.0,196.0,171.0,82.0,75.0,93.0,212.0,63.0,210.0,82.0,207.0,156.0,166.0,188.0,99.0,51.0,205.0
108.0,73.0,168.0,58.0,194.0,106.0,82.0,61.0,68.0,45.0,47.0,87.0,104.0,58.0,185.0,103.0,190.0,167.0,85.0,78.0,96.0,209.0,62.0,209.0,83.0,206.0,163.0,161.0,180.0,109.0,54.0,194.0
102.0,70.0,169.0,65.0,202.0,103.0,80.0,67.0,63.0,42.0,49.0,94.0,100.0,54.0,188.0,99.0,189.0,158.0,85.0,71.0,98.0,206.0,63.0,208.0,71.0,206.0,167.0,146.0,180.0,103.0,47.0,199.0
111.0,73.0,168.0,58.0,192.0,104.0,83.0,64.0,68.0,46.0,48.0,88.0,102.0,60.0,188.0,100.0,190.0,166.0,84.0,76.0,96.0,208.0,62.0,212.0,84.0,210.0,160.0,161.0,182.0,108.0,52.0,197.0
112.0,79.0,166.0,58.0,190.0,101.0,82.0,63.0,66.0,43.0,46.0,96.0,106.0,63.0,194.0,94.0,190.0,165.0,79.0,79.0,95.0,210.0,60.0,211.0,80.0,212.0,151.0,162.0,185.0,108.0,58.0,197.0
107.0,71.0,162.0,50.0,205.0,98.0,84.0,63.0,65.0,53.0,40.0,96.0,93.0,62.0,192.0,109.0,189.0,161.0,88.0,75.0,97.0,203.0,62.0,215.0,91.0,217.0,160.0,162.0,180.0,104.0,66.0,204.0
104.0,76.0,169.0,63.0,196.0,111.0,77.0,61.0,70.0,45.0,46.0,82.0,101.0,57.0,190.0,104.0,190.0,157.0,89.0,73.0,98.0,206.0,58.0,222.0,88.0,208.0,167.0,163.0,169.0,110.0,45.0,193.0
112.0,79.0,165.0,60.0,184.0,99.0,85.0,69.0,65.0,45.0,47.0,87.0,104.0,60.0,188.0,93.0,188.0,166.0,87.0,79.0,96.0,211.0,59.0,207.0,83.0,211.0,159.0,157.0,174.0,105.0,46.0,197.0
113.0,73.0,166.0,55.0,191.0,104.0,81.0,63.0,67.0,46.0,49.0,91.0,104.0,59.0,187.0,100.0,190.0,167.0,84.0,77.0,95.0,207.0,62.0,212.0,82.0,208.0,159.0,161.0,181.0,106.0,49.0,198.0
110.0,77.0,169.0,59.0,195.0,99.0,88.0,67.0,60.0,43.0,40.0,93.0,110.0,55.0,186.0,93.0,183.0,174.0,89.0,75.0,107.0,208.0,62.0,210.0,88.0,207.0,161.0,164.0,180.0,114.0,50.0,191.0
111.0,73.0,167.0,58.0,191.0,105.0,82.0,64.0,67.0,47.0,48.0,87.0,102.0,60.0,188.0,100.0,192.0,165.0,86.0,77.0,95.0,208.0,61.0,212.0,84.0,210.0,160.0,158.0,181.0,107.0,52.0,198.0
108.0,73.0,167.0,58.0,199.0,105.0,81.0,65.0,68.0,43.0,52.0,82.0,103.0,58.0,189.0,103.0,189.0,165.0,88.0,76.0,95.0,212.0,65.0,211.0,86.0,213.0,159.0,163.0,183.0,107.0,53.0,194.0
112.0,76.0,168.0,59.0,195.0,105.0,83.0,63.0,68.0,45.0,47.0,89.0,105.0,62.0,188.0,99.0,190.0,166.0,84.0,78.0,94.0,206.0,65.0,212.0,85.0,209.0,161.0,161.0,184.0,105.0,50.0,194.0
110.0,73.0,168.0,58.0,193.0,104.0,82.0,65.0,68.0,47.0,46.0,90.0,103.0,58.0,191.0,99.0,192.0,167.0,85.0,75.0,97.0,208.0,63.0,210.0,85.0,209.0,159.0,161.0,183.0,105.0,51.0,198.0
101.0,71.0,167.0,57.0,194.0,106.0,91.0,59.0,63.0,46.0,49.0,88.0,102.0,67.0,184.0,95.0,190.0,161.0,82.0,83.0,102.0,213.0,67.0,205.0,87.0,218.0,163.0,166.0,182.0,117.0,46.0,200.0
108.0,74.0,170.0,59.0,192.0,106.0,84.0,64.0,68.0,42.0,42.0,88.0,102.0,61.0,190.0,100.0,194.0,165.0,85.0,77.0,101.0,207.0,61.0,207.0,86.0,210.0,164.0,161.0,185.0,105.0,49.0,200.0
106.0,74.0,169.0,57.0,190.0,107.0,79.0,62.0,67.0,47.0,46.0,84.0,100.0,57.0,187.0,99.0,189.0,169.0,84.0,74.0,98.0,214.0,61.0,210.0,84.0,211.0,159.0,161.0,182.0,102.0,47.0,195.0
110.0,74.0,168.0,57.0,193.0,104.0,82.0,64.0,68.0,46.0,48.0,88.0,103.0,60.0,189.0,100.0,191.0,166.0,85.0,76.0,96.0,208.0,62.0,211.0,84.0,208.0,160.0,161.0,182.0,107.0,52.0,196.0
106.0,73.0,166.0,58.0,193.0,109.0,84.0,64.0,69.0,45.0,48.0,85.0,95.0,58.0,188.0,94.0,194.0,161.0,85.0,68.0,97.0,204.0,58.0,214.0,84.0,216.0,162.0,164.0,188.0,102.0,56.0,204.0
108.0,76.0,166.0,59.0,194.0,108.0,84.0,61.0,68.0,51.0,47.0,89.0,103.0,62.0,188.0,101.0,188.0,165.0,86.0,78.0,94.0,209.0,64.0,210.0,84.0,210.0,164.0,159.0,181.0,107.0,56.0,197.0
109.0,74.0,167.0,58.0,194.0,104.0,83.0,64.0,68.0,47.0,47.0,88.0,102.0,59.0,188.0,99.0,191.0,166.0,85.0,76.0,95.0,208.0,62.0,211.0,83.0,209.0,159.0,161.0,182.0,107.0,52.0,196.0
110.0,71.0,168.0,51.0,198.0,102.0,74.0,65.0,73.0,48.0,56.0,85.0,101.0,57.0,186.0,94.0,189.0,161.0,75.0,64.0,94.0,200.0,58.0,215.0,95.0,201.0,163.0,155.0,181.0,112.0,59.0,190.0
111.0,76.0,170.0,63.0,197.0,107.0,78.0,68.0,67.0,53.0,45.0,97.0,98.0,66.0,188.0,101.0,183.0,167.0,88.0,81.0,99.0,210.0,59.0,215.0,83.0,207.0,160.0,160.0,180.0,107.0,53.0,192.0
111.0,75.0,170.0,59.0,191.0,107.0,85.0,59.0,69.0,49.0,45.0,88.0,104.0,61.0,186.0,105.0,194.0,170.0,85.0,76.0,93.0,211.0,67.0,210.0,78.0,208.0,164.0,157.0,183.0,100.0,49.0,198.0
108.0,76.0,168.0,57.0,188.0,113.0,82.0,60.0,70.0,44.0,47.0,85.0,107.0,61.0,187.0,98.0,193.0,166.0,80.0,75.0,97.0,204.0,56.0,212.0,81.0,207.0,163.0,157.0,179.0,112.0,50.0,197.0
110.0,74.0,169.0,57.0,193.0,104.0,82.0,65.0,67.0,46.0,48.0,88.0,103.0,60.0,188.0,100.0,191.0,166.0,85.0,76.0,96.0,209.0,62.0,211.0,84.0,208.0,160.0,160.0,182.0,107.0,52.0,196.0
110.0,74.0,170.0,59.0,193.0,104.0,81.0,63.0,69.0,47.0,48.0,88.0,103.0,57.0,191.0,102.0,193.0,166.0,86.0,78.0,98.0,206.0,65.0,207.0,86.0,208.0,162.0,158.0,181.0,106.0,52.0,196.0
120.0,78.0,172.0,60.0,192.0,107.0,78.0,62.0,68.0,41.0,49.0,94.0,99.0,59.0,188.0,103.0,187.0,160.0,77.0,69.0,91.0,211.0,62.0,208.0,85.0,209.0,157.0,164.0,179.0,109.0,51.0,196.0
110.0,74.0,168.0,58.0,193.0,103.0,82.0,63.0,67.0,46.0,47.0,88.0,102.0,59.0,189.0,101.0,191.0,166.0,86.0,77.0,95.0,208.0,62.0,210.0,85.0,209.0,160.0,160.0,182.0,107.0,51.0,195.0
107.0,75.0,168.0,55.0,195.0,102.0,87.0,57.0,68.0,44.0,52.0,90.0,97.0,61.0,186.0,101.0,189.0,166.0,82.0,79.0,95.0,208.0,65.0,212.0,79.0,204.0,158.0,158.0,173.0,108.0,51.0,206.0
111.0,74.0,169.0,58.0,194.0,104.0,82.0,64.0,67.0,47.0,49.0,88.0,102.0,61.0,188.0,100.0,190.0,166.0,84.0,76.0,96.0,208.0,61.0,211.0,85.0,208.0,160.0,160.0,183.0,107.0,51.0,197.0
109.0,76.0,169.0,58.0,192.0,102.0,83.0,65.0,68.0,46.0,48.0,88.0,102.0,60.0,188.0,101.0,192.0,166.0,84.0,78.0,96.0,208.0,60.0,213.0,84.0,210.0,160.0,160.0,181.0,107.0,52.0,197.0
117.0,73.0,167.0,49.0,193.0,106.0,83.0,63.0,65.0,47.0,55.0,89.0,103.0,57.0,186.0,97.0,192.0,167.0,84.0,77.0,89.0,210.0,61.0,213.0,80.0,213.0,155.0,162.0,180.0,103.0,54.0,204.0
109.0,77.0,169.0,57.0,189.0,104.0,88.0,63.0,68.0,49.0,44.0,89.0,102.0,59.0,190.0,100.0,189.0,169.0,87.0,75.0,95.0,208.0,64.0,212.0,82.0,215.0,163.0,162.0,183.0,109.0,54.0,194.0
109.0,74.0,162.0,60.0,196.0,110.0,80.0,62.0,74.0,38.0,57.0,86.0,99.0,59.0,188.0,97.0,193.0,165.0,91.0,75.0,97.0,207.0,65.0,205.0,86.0,209.0,157.0,159.0,180.0,107.0,51.0,199.0
106.0,74.0,169.0,61.0,193.0,108.0,82.0,64.0,66.0,51.0,46.0,88.0,104.0,61.0,191.0,101.0,191.0,164.0,83.0,75.0,93.0,206.0,63.0,211.0,86.0,208.0,160.0,161.0,182.0,109.0,54.0,195.0
110.0,77.0,168.0,57.0,192.0,104.0,81.0,62.0,68.0,48.0,50.0,87.0,103.0,60.0,189.0,100.0,190.0,167.0,83.0,73.0,96.0,208.0,63.0,211.0,84.0,208.0,160.0,159.0,180.0,106.0,52.0,199.0
112.0,74.0,164.0,57.0,194.0,103.0,80.0,65.0,65.0,45.0,49.0,87.0,101.0,56.0,190.0,98.0,191.0,166.0,86.0,75.0,95.0,210.0,65.0,208.0,83.0,210.0,159.0,162.0,181.0,108.0,49.0,196.0
101.0,80.0,170.0,49.0,197.0,99.0,82.0,77.0,65.0,45.0,50.0,82.0,94.0,68.0,190.0,99.0,188.0,161.0,82.0,74.0,95.0,213.0,65.0,210.0,86.0,209.0,150.0,151.0,188.0,99.0,42.0,188.0
110.0,74.0,169.0,58.0,194.0,103.0,82.0,64.0,67.0,46.0,48.0,88.0,103.0,59.0,189.0,100.0,191.0,164.0,85.0,77.0,96.0,208.0,62.0,212.0,84.0,209.0,160.0,161.0,182.0,107.0,52.0,196.0
110.0,76.0,168.0,61.0,196.0,103.0,86.0,59.0,64.0,48.0,45.0,86.0,101.0,59.0,193.0,98.0,192.0,161.0,88.0,80.0,91.0,212.0,61.0,212.0,90.0,207.0,165.0,159.0,183.0,105.0,49.0,199.0
113.0,77.0,168.0,59.0,192.0,106.0,83.0,63.0,70.0,50.0,44.0,84.0,102.0,54.0,193.0,97.0,196.0,161.0,84.0,78.0,99.0,211.0,67.0,208.0,79.0,209.0,159.0,159.0,181.0,107.0,55.0,193.0
110.0,71.0,170.0,58.0,195.0,103.0,83.0,65.0,67.0,44.0,48.0,89.0,104.0,61.0,187.0,98.0,192.0,165.0,87.0,77.0,99.0,210.0,67.0,212.0,83.0,207.0,161.0,157.0,184.0,110.0,52.0,195.0
108.0,74.0,172.0,57.0,196.0,102.0,80.0,57.0,71.0,49.0,50.0,85.0,94.0,64.0,197.0,100.0,188.0,153.0,91.0,76.0,100.0,202.0,66.0,209.0,82.0,214.0,152.0,154.0,176.0,111.0,58.0,198.0
109.0,75.0,169.0,56.0,193.0,106.0,83.0,62.0,68.0,48.0,49.0,87.0,105.0,59.0,191.0,101.0,193.0,165.0,84.0,76.0,97.0,208.0,63.0,211.0,83.0,210.0,161.0,162.0,185.0,109.0,51.0,194.0
110.0,75.0,169.0,58.0,193.0,105.0,82.0,64.0,68.0,46.0,48.0,88.0,102.0,59.0,188.0,100.0,191.0,165.0,85.0,76.0,96.0,208.0,61.0,211.0,84.0,208.0,160.0,160.0,182.0,107.0,52.0,196.0
102.0,79.0,167.0,57.0,195.0,106.0,77.0,69.0,66.0,47.0,54.0,92.0,101.0,54.0,190.0,93.0,189.0,162.0,92.0,81.0,94.0,208.0,56.0,215.0,91.0,205.0,166.0,168.0,180.0,100.0,51.0,192.0
108.0,75.0,168.0,58.0,192.0,105.0,83.0,64.0,67.0,46.0,49.0,89.0,103.0,60.0,189.0,101.0,191.0,165.0,85.0,76.0,96.0,209.0,62.0,211.0,86.0,210.0,161.0,162.0,181.0,107.0,52.0,198.0
118.0,68.0,167.0,59.0,191.0,101.0,87.0,62.0,65.0,47.0,41.0,88.0,115.0,63.0,188.0,99.0,190.0,169.0,76.0,72.0,96.0,216.0,61.0,204.0,86.0,208.0,153.0,155.0,178.0,111.0,49.0,196.0
107.0,67.0,170.0,64.0,195.0,98.0,87.0,59.0,71.0,47.0,49.0,90.0,96.0,58.0,183.0,92.0,188.0,164.0,88.0,77.0,95.0,209.0,61.0,216.0,82.0,210.0,161.0,164.0,181.0,114.0,53.0,201.0
109.0,74.0,171.0,54.0,193.0,107.0,79.0,68.0,72.0,45.0,48.0,90.0,104.0,58.0,188.0,100.0,188.0,163.0,84.0,71.0,96.0,208.0,60.0,207.0,87.0,208.0,158.0,163.0,185.0,107.0,50.0,194.0
113.0,74.0,184.0,55.0,190.0,98.0,82.0,71.0,67.0,45.0,47.0,83.0,101.0,55.0,188.0,104.0,194.0,161.0,79.0,70.0,91.0,208.0,71.0,203.0,75.0,208.0,154.0,161.0,188.0,112.0,48.0,190.0
110.0,75.0,170.0,57.0,193.0,104.0,81.0,63.0,67.0,46.0,47.0,88.0,102.0,59.0,189.0,99.0,192.0,166.0,85.0,76.0,97.0,209.0,62.0,211.0,84.0,209.0,160.0,160.0,182.0,107.0,51.0,196.0
113.0,76.0,169.0,59.0,195.0,103.0,83.0,68.0,67.0,49.0,48.0,86.0,103.0,59.0,190.0,99.0,191.0,166.0,87.0,76.0,97.0,208.0,61.0,211.0,83.0,207.0,161.0,161.0,185.0,109.0,50.0,198.0
110.0,80.0,162.0,55.0,189.0,107.0,82.0,59.0,76.0,48.0,40.0,85.0,108.0,71.0,190.0,103.0,195.0,164.0,92.0,78.0,99.0,217.0,59.0,208.0,93.0,211.0,158.0,166.0,191.0,104.0,48.0,197.0
111.0,72.0,167.0,57.0,191.0,105.0,82.0,61.0,65.0,47.0,48.0,88.0,103.0,57.0,189.0,100.0,189.0,165.0,88.0,74.0,98.0,207.0,66.0,207.0,81.0,205.0,162.0,157.0,184.0,109.0,50.0,195.0
110.0,74.0,169.0,57.0,193.0,104.0,82.0,63.0,68.0,47.0,48.0,88.0,102.0,58.0,188.0,100.0,192.0,165.0,85.0,76.0,96.0,208.0,62.0,211.0,85.0,208.0,159.0,161.0,182.0,106.0,52.0,197.0
112.0,76.0,165.0,56.0,192.0,106.0,83.0,62.0,69.0,46.0,44.0,90.0,104.0,64.0,188.0,97.0,193.0,165.0,84.0,78.0,96.0,204.0,62.0,208.0,86.0,207.0,157.0,169.0,182.0,106.0,58.0,198.0
114.0,73.0,167.0,58.0,194.0,105.0,81.0,63.0,68.0,45.0,48.0,87.0,101.0,60.0,186.0,103.0,188.0,164.0,81.0,78.0,97.0,209.0,58.0,209.0,81.0,207.0,158.0,160.0,184.0,109.0,49.0,198.0
110.0,75.0,168.0,57.0,194.0,105.0,82.0,62.0,69.0,44.0,49.0,88.0,101.0,60.0,189.0,99.0,191.0,165.0,85.0,76.0,97.0,207.0,61.0,210.0,84.0,209.0,162.0,161.0,183.0,107.0,50.0,197.0
88.0,57.0,44.0,77.0,170.0,104.0,60.0,220.0,149.0,160.0,207.0,177.0,170.0,199.0,49.0,216.0,108.0,96.0,102.0,40.0,137.0,130.0,39.0,185.0,187.0,190.0,163.0,212.0,53.0,126.0,67.0,97.0
88.0,59.0,41.0,78.0,169.0,104.0,63.0,220.0,146.0,158.0,207.0,180.0,169.0,201.0,51.0,217.0,104.0,90.0,102.0,47.0,135.0,132.0,37.0,186.0,185.0,191.0,163.0,213.0,55.0,123.0,70.0,97.0
89.0,59.0,43.0,78.0,171.0,106.0,59.0,222.0,146.0,159.0,203.0,180.0,171.0,199.0,52.0,217.0,106.0,90.0,101.0,46.0,134.0,130.0,36.0,183.0,187.0,188.0,161.0,213.0,59.0,125.0,67.0,98.0
87.0,56.0,43.0,86.0,179.0,102.0,61.0,220.0,150.0,163.0,204.0,176.0,171.0,198.0,49.0,220.0,114.0,93.0,100.0,38.0,138.0,126.0,43.0,183.0,187.0,185.0,152.0,207.0,58.0,124.0,63.0,98.0
91.0,57.0,43.0,73.0,172.0,103.0,62.0,221.0,148.0,158.0,205.0,180.0,171.0,199.0,51.0,219.0,108.0,92.0,99.0,49.0,136.0,130.0,33.0,187.0,185.0,190.0,160.0,212.0,57.0,124.0,66.0,97.0
86.0,56.0,41.0,72.0,173.0,103.0,60.0,226.0,146.0,158.0,205.0,176.0,178.0,199.0,49.0,215.0,110.0,90.0,101.0,48.0,136.0,133.0,37.0,183.0,187.0,195.0,159.0,215.0,55.0,121.0,71.0,103.0
92.0,59.0,42.0,77.0,170.0,102.0,62.0,223.0,148.0,158.0,202.0,180.0,170.0,201.0,49.0,215.0,105.0,90.0,104.0,45.0,135.0,132.0,36.0,185.0,185.0,190.0,158.0,211.0,59.0,123.0,69.0,96.0
92.0,57.0,42.0,74.0,171.0,107.0,58.0,224.0,146.0,156.0,203.0,182.0,173.0,201.0,49.0,217.0,110.0,90.0,103.0,45.0,136.0,131.0,37.0,186.0,188.0,190.0,163.0,211.0,56.0,122.0,67.0,98.0
89.0,58.0,42.0,76.0,171.0,104.0,61.0,221.0,146.0,157.0,204.0,180.0,172.0,200.0,49.0,217.0,108.0,91.0,101.0,46.0,137.0,132.0,36.0,185.0,186.0,190.0,161.0,212.0,57.0,124.0,68.0,97.0
87.0,62.0,43.0,79.0,172.0,94.0,66.0,224.0,147.0,159.0,201.0,183.0,172.0,201.0,45.0,222.0,98.0,103.0,98.0,42.0,136.0,135.0,34.0,184.0,189.0,189.0,155.0,216.0,55.0,129.0,65.0,95.0
93.0,57.0,42.0,76.0,174.0,108.0,66.0,225.0,145.0,155.0,201.0,180.0,171.0,195.0,50.0,213.0,108.0,87.0,99.0,43.0,131.0,133.0,39.0,185.0,191.0,193.0,158.0,212.0,59.0,127.0,70.0,95.0
87.0,55.0,43.0,76.0,171.0,105.0,62.0,221.0,147.0,158.0,208.0,182.0,171.0,201.0,44.0,216.0,109.0,90.0,104.0,48.0,137.0,130.0,35.0,184.0,188.0,191.0,163.0,212.0,60.0,122.0,67.0,97.0
88.0,58.0,42.0,76.0,172.0,104.0,61.0,221.0,146.0,158.0,205.0,180.0,173.0,200.0,49.0,217.0,107.0,91.0,100.0,46.0,136.0,131.0,37.0,185.0,185.0,190.0,161.0,211.0,57.0,124.0,67.0,97.0
94.0,63.0,48.0,71.0,173.0,104.0,61.0,221.0,146.0,153.0,205.0,181.0,176.0,206.0,54.0,221.0,113.0,91.0,100.0,45.0,132.0,132.0,38.0,181.0,188.0,191.0,164.0,210.0,51.0,127.0,67.0,92.0
91.0,63.0,48.0,78.0,175.0,97.0,62.0,217.0,147.0,159.0,211.0,182.0,180.0,194.0,49.0,221.0,111.0,88.0,105.0,48.0,139.0,126.0,37.0,183.0,180.0,192.0,157.0,219.0,55.0,123.0,67.0,100.0
89.0,58.0,42.0,77.0,170.0,105.0,61.0,221.0,146.0,157.0,204.0,180.0,172.0,200.0,48.0,216.0,107.0,90.0,101.0,46.0,137.0,131.0,36.0,185.0,185.0,190.0,160.0,212.0,58.0,124.0,67.0,97.0
87.0,56.0,45.0,78.0,174.0,104.0,58.0,216.0,149.0,156.0,206.0,187.0,173.0,198.0,53.0,215.0,111.0,90.0,97.0,47.0,139.0,129.0,36.0,177.0,184.0,193.0,156.0,211.0,60.0,116.0,70.0,94.0
96.0,58.0,44.0,82.0,170.0,96.0,48.0,229.0,156.0,154.0,206.0,179.0,175.0,212.0,50.0,223.0,97.0,94.0,107.0,45.0,139.0,134.0,46.0,189.0,184.0,192.0,153.0,211.0,60.0,122.0,63.0,100.0
89.0,60.0,42.0,79.0,169.0,107.0,59.0,225.0,147.0,162.0,203.0,181.0,172.0,205.0,51.0,214.0,108.0,95.0,102.0,53.0,139.0,133.0,40.0,188.0,187.0,192.0,161.0,217.0,55.0,122.0,66.0,98.0
95.0,62.0,50.0,85.0,178.0,97.0,53.0,219.0,141.0,160.0,212.0,175.0,178.0,197.0,48.0,221.0,111.0,93.0,110.0,48.0,138.0,131.0,39.0,181.0,184.0,190.0,161.0,210.0,50.0,122.0,67.0,91.0
90.0,60.0,44.0,79.0,174.0,106.0,61.0,221.0,145.0,159.0,204.0,180.0,169.0,198.0,48.0,218.0,106.0,89.0,104.0,45.0,138.0,132.0,37.0,185.0,187.0,192.0,162.0,213.0,56.0,122.0,67.0,98.0
89.0,58.0,42.0,76.0,171.0,104.0,61.0,221.0,146.0,158.0,204.0,180.0,172.0,199.0,49.0,216.0,108.0,90.0,101.0,46.0,137.0,132.0,36.0,186.0,186.0,190.0,161.0,212.0,57.0,124.0,68.0,97.0
89.0,58.0,42.0,77.0,171.0,104.0,61.0,221.0,146.0,158.0,204.0,180.0,172.0,200.0,49.0,217.0,108.0,91.0,101.0,46.0,137.0,131.0,36.0,185.0,186.0,190.0,161.0,212.0,57.0,124.0,67.0,97.0
90.0,65.0,42.0,74.0,169.0,109.0,63.0,218.0,146.0,162.0,206.0,173.0,171.0,198.0,42.0,214.0,105.0,94.0,94.0,47.0,140.0,129.0,36.0,190.0,178.0,190.0,165.0,212.0,57.0,127.0,64.0,101.0
90.0,57.0,42.0,76.0,169.0,106.0,64.0,220.0,146.0,158.0,207.0,180.0,172.0,197.0,50.0,215.0,109.0,90.0,99.0,46.0,136.0,134.0,38.0,188.0,186.0,187.0,159.0,214.0,61.0,124.0,66.0,96.0
88.0,56.0,42.0,76.0,170.0,101.0,60.0,220.0,148.0,158.0,204.0,180.0,172.0,198.0,48.0,218.0,106.0,90.0,98.0,44.0,137.0,130.0,36.0,185.0,186.0,191.0,160.0,211.0,57.0,126.0,68.0,98.0
87.0,60.0,47.0,76.0,173.0,106.0,56.0,220.0,147.0,158.0,207.0,181.0,175.0,205.0,51.0,217.0,107.0,93.0,99.0,44.0,136.0,130.0,29.0,185.0,188.0,189.0,162.0,210.0,57.0,121.0,67.0,100.0
89.0,58.0,42.0,76.0,171.0,104.0,61.0,221.0,146.0,158.0,204.0,180.0,172.0,200.0,49.0,217.0,108.0,91.0,101.0,46.0,137.0,131.0,37.0,186.0,186.0,190.0,161.0,212.0,57.0,124.0,67.0,97.0
87.0,59.0,44.0,75.0,171.0,105.0,63.0,219.0,145.0,159.0,203.0,179.0,172.0,198.0,50.0,216.0,108.0,91.0,101.0,45.0,137.0,134.0,38.0,184.0,186.0,192.0,161.0,212.0,57.0,124.0,67.0,97.0
88.0,63.0,45.0,79.0,174.0,103.0,58.0,219.0,147.0,157.0,205.0,179.0,168.0,199.0,45.0,216.0,104.0,89.0,102.0,48.0,136.0,130.0,38.0,184.0,188.0,191.0,162.0,212.0,54.0,128.0,68.0,99.0
89.0,55.0,40.0,74.0,168.0,102.0,58.0,222.0,143.0,157.0,204.0,180.0,172.0,201.0,49.0,214.0,108.0,90.0,101.0,47.0,136.0,134.0,37.0,182.0,185.0,192.0,161.0,212.0,54.0,123.0,69.0,97.0
90.0,57.0,46.0,74.0,167.0,107.0,65.0,220.0,148.0,159.0,206.0,178.0,173.0,201.0,51.0,216.0,106.0,88.0,98.0,49.0,137.0,130.0,38.0,182.0,186.0,191.0,163.0,213.0,57.0,123.0,71.0,97.0
90.0,59.0,44.0,76.0,171.0,105.0,61.0,221.0,146.0,158.0,205.0,180.0,173.0,200.0,49.0,215.0,107.0,91.0,101.0,46.0,136.0,132.0,35.0,185.0,185.0,189.0,161.0,211.0,58.0,123.0,68.0,98.0
89.0,61.0,48.0,74.0,171.0,99.0,65.0,220.0,146.0,160.0,196.0,175.0,179.0,196.0,51.0,218.0,108.0,96.0,108.0,42.0,136.0,130.0,37.0,187.0,194.0,188.0,161.0,215.0,61.0,121.0,63.0,101.0
87.0,57.0,40.0,77.0,171.0,101.0,59.0,222.0,151.0,152.0,202.0,182.0,173.0,197.0,48.0,216.0,108.0,87.0,100.0,47.0,142.0,134.0,39.0,184.0,185.0,187.0,163.0,210.0,55.0,118.0,72.0,99.0
89.0,57.0,44.0,73.0,168.0,104.0,64.0,224.0,142.0,161.0,206.0,182.0,170.0,197.0,51.0,216.0,105.0,94.0,100.0,45.0,134.0,131.0,34.0,185.0,183.0,187.0,160.0,211.0,59.0,123.0,71.0,95.0
88.0,57.0,43.0,78.0,170.0,109.0,58.0,223.0,143.0,156.0,203.0,180.0,170.0,200.0,52.0,215.0,110.0,92.0,100.0,42.0,138.0,133.0,36.0,189.0,185.0,193.0,159.0,211.0,56.0,121.0,64.0,101.0
88.0,60.0,44.0,78.0,170.0,105.0,63.0,223.0,145.0,158.0,205.0,181.0,173.0,201.0,48.0,218.0,106.0,91.0,101.0,46.0,137.0,131.0,37.0,184.0,187.0,188.0,161.0,213.0,57.0,125.0,64.0,98.0
91.0,54.0,40.0,74.0,170.0,101.0,61.0,225.0,146.0,155.0,205.0,182.0,171.0,200.0,45.0,217.0,107.0,86.0,104.0,45.0,141.0,133.0,35.0,189.0,184.0,191.0,161.0,213.0,57.0,122.0,70.0,96.0
89.0,58.0,48.0,75.0,173.0,103.0,63.0,220.0,143.0,158.0,205.0,187.0,170.0,200.0,51.0,217.0,107.0,95.0,101.0,44.0,137.0,132.0,36.0,188.0,189.0,194.0,165.0,210.0,59.0,124.0,67.0,94.0
89.0,58.0,43.0,77.0,171.0,104.0,61.0,221.0,146.0,158.0,203.0,181.0,171.0,200.0,49.0,217.0,107.0,90.0,101.0,46.0,136.0,132.0,37.0,186.0,186.0,189.0,161.0,212.0,57.0,123.0,67.0,97.0
