d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
119.0,220.0,148.0,128.0,68.0,160.0,162.0,177.0,88.0,127.0,170.0,50.0,111.0,185.0,101.0,33.0,208.0,45.0,172.0,89.0,79.0,52.0,153.0,169.0,111.0,189.0,181.0,151.0,186.0,155.0,73.0,196.0,146.0,75.0,123.0,202.0,63.0,195.0,206.0,173.0,122.0,214.0,93.0,88.0,40.0,145.0,190.0,181.0,113.0,97.0,91.0,92.0,207.0,115.0,63.0,188.0,148.0,144.0,146.0,124.0,117.0,212.0,144.0,88.0,196.0,132.0,182.0,101.0,171.0,68.0,173.0,163.0,90.0,158.0,188.0,55.0,163.0,197.0,107.0,70.0,98.0,64.0,105.0,191.0,200.0,52.0,80.0,68.0,105.0,90.0,66.0,89.0,139.0,80.0,97.0,98.0,62.0,153.0,165.0,140.0,107.0,142.0,194.0,149.0,85.0,136.0,142.0,92.0,214.0,169.0,157.0,77.0,50.0,98.0,124.0,209.0,153.0,150.0,41.0,168.0,156.0,176.0,184.0,177.0,88.0,143.0,167.0,125.0
115.0,218.0,149.0,130.0,70.0,163.0,159.0,179.0,83.0,129.0,168.0,52.0,116.0,185.0,99.0,38.0,210.0,47.0,176.0,87.0,83.0,56.0,152.0,173.0,110.0,187.0,181.0,153.0,186.0,156.0,71.0,195.0,149.0,75.0,118.0,207.0,61.0,191.0,208.0,176.0,118.0,212.0,90.0,92.0,41.0,148.0,190.0,179.0,111.0,94.0,87.0,93.0,204.0,114.0,62.0,188.0,144.0,147.0,150.0,123.0,118.0,216.0,142.0,89.0,196.0,129.0,178.0,102.0,173.0,72.0,171.0,160.0,88.0,156.0,190.0,57.0,164.0,198.0,109.0,68.0,99.0,64.0,106.0,191.0,199.0,49.0,78.0,64.0,109.0,85.0,63.0,89.0,137.0,78.0,95.0,98.0,63.0,156.0,163.0,140.0,105.0,138.0,193.0,149.0,85.0,136.0,141.0,91.0,217.0,167.0,160.0,77.0,53.0,97.0,128.0,208.0,152.0,147.0,36.0,166.0,154.0,172.0,186.0,173.0,91.0,146.0,166.0,130.0
118.0,220.0,147.0,128.0,69.0,160.0,161.0,178.0,87.0,127.0,171.0,50.0,112.0,185.0,101.0,34.0,209.0,46.0,172.0,89.0,80.0,52.0,154.0,169.0,111.0,188.0,182.0,151.0,187.0,155.0,73.0,196.0,147.0,75.0,124.0,203.0,61.0,195.0,207.0,173.0,121.0,214.0,93.0,88.0,40.0,144.0,190.0,181.0,113.0,97.0,91.0,91.0,207.0,115.0,63.0,188.0,148.0,143.0,146.0,124.0,117.0,212.0,144.0,88.0,195.0,132.0,182.0,100.0,172.0,68.0,174.0,162.0,90.0,158.0,187.0,55.0,163.0,197.0,107.0,70.0,98.0,64.0,104.0,191.0,199.0,53.0,80.0,68.0,105.0,90.0,66.0,89.0,139.0,80.0,98.0,99.0,62.0,154.0,165.0,140.0,107.0,143.0,195.0,149.0,85.0,136.0,142.0,92.0,214.0,169.0,158.0,77.0,50.0,98.0,125.0,210.0,153.0,149.0,42.0,168.0,156.0,176.0,185.0,178.0,88.0,144.0,168.0,126.0
121.0,220.0,148.0,127.0,68.0,159.0,161.0,177.0,86.0,126.0,171.0,50.0,111.0,185.0,102.0,34.0,209.0,45.0,173.0,90.0,80.0,53.0,152.0,170.0,111.0,190.0,181.0,152.0,186.0,155.0,72.0,196.0,148.0,74.0,124.0,203.0,63.0,194.0,205.0,173.0,123.0,215.0,93.0,89.0,39.0,145.0,189.0,181.0,114.0,97.0,92.0,93.0,207.0,116.0,63.0,187.0,146.0,144.0,146.0,123.0,118.0,213.0,145.0,90.0,196.0,132.0,182.0,100.0,171.0,67.0,174.0,162.0,90.0,157.0,188.0,56.0,164.0,198.0,106.0,69.0,99.0,64.0,105.0,192.0,200.0,52.0,80.0,69.0,104.0,90.0,65.0,89.0,136.0,81.0,98.0,100.0,61.0,153.0,163.0,141.0,108.0,143.0,195.0,150.0,85.0,135.0,142.0,91.0,215.0,168.0,156.0,77.0,50.0,96.0,126.0,210.0,153.0,147.0,41.0,168.0,157.0,176.0,185.0,178.0,88.0,142.0,166.0,125.0
119.0,220.0,147.0,127.0,69.0,159.0,161.0,178.0,86.0,126.0,171.0,50.0,110.0,186.0,103.0,33.0,208.0,45.0,172.0,89.0,79.0,53.0,155.0,169.0,111.0,190.0,181.0,151.0,187.0,156.0,73.0,196.0,147.0,76.0,123.0,202.0,62.0,196.0,208.0,174.0,123.0,214.0,92.0,89.0,38.0,144.0,190.0,181.0,114.0,98.0,91.0,91.0,207.0,115.0,63.0,189.0,147.0,144.0,145.0,124.0,117.0,212.0,143.0,88.0,196.0,132.0,182.0,101.0,171.0,69.0,174.0,162.0,90.0,158.0,189.0,55.0,162.0,197.0,106.0,69.0,98.0,63.0,106.0,191.0,198.0,51.0,79.0,69.0,105.0,90.0,67.0,90.0,139.0,79.0,97.0,100.0,62.0,154.0,164.0,139.0,106.0,142.0,194.0,150.0,84.0,135.0,142.0,91.0,214.0,168.0,158.0,78.0,51.0,98.0,125.0,209.0,153.0,149.0,44.0,168.0,156.0,177.0,183.0,179.0,88.0,142.0,168.0,126.0
121.0,220.0,147.0,122.0,67.0,160.0,166.0,171.0,86.0,127.0,173.0,53.0,109.0,186.0,105.0,42.0,210.0,42.0,164.0,86.0,77.0,54.0,159.0,167.0,113.0,189.0,187.0,149.0,185.0,156.0,71.0,196.0,147.0,72.0,124.0,200.0,61.0,192.0,209.0,179.0,118.0,213.0,97.0,86.0,35.0,147.0,191.0,181.0,117.0,96.0,98.0,92.0,206.0,112.0,63.0,190.0,146.0,147.0,147.0,122.0,113.0,208.0,143.0,85.0,194.0,133.0,181.0,97.0,168.0,65.0,180.0,161.0,88.0,158.0,188.0,59.0,160.0,194.0,112.0,70.0,96.0,67.0,107.0,192.0,203.0,50.0,78.0,67.0,102.0,87.0,63.0,86.0,137.0,81.0,96.0,102.0,59.0,155.0,162.0,139.0,105.0,145.0,190.0,150.0,88.0,136.0,140.0,92.0,213.0,171.0,155.0,73.0,49.0,96.0,123.0,210.0,149.0,150.0,40.0,170.0,157.0,179.0,183.0,176.0,89.0,144.0,161.0,122.0
119.0,220.0,148.0,128.0,68.0,159.0,161.0,177.0,87.0,127.0,171.0,50.0,111.0,185.0,101.0,34.0,208.0,46.0,172.0,89.0,79.0,52.0,154.0,169.0,111.0,188.0,182.0,151.0,187.0,155.0,73.0,196.0,147.0,75.0,124.0,203.0,62.0,195.0,206.0,173.0,122.0,214.0,93.0,88.0,40.0,145.0,190.0,181.0,113.0,97.0,92.0,91.0,207.0,115.0,63.0,188.0,147.0,144.0,146.0,124.0,117.0,212.0,144.0,88.0,195.0,132.0,182.0,101.0,171.0,68.0,174.0,163.0,90.0,159.0,188.0,54.0,163.0,197.0,107.0,69.0,98.0,64.0,104.0,191.0,199.0,53.0,80.0,68.0,105.0,90.0,65.0,89.0,138.0,81.0,98.0,99.0,62.0,154.0,165.0,140.0,107.0,142.0,194.0,149.0,84.0,136.0,142.0,92.0,214.0,169.0,157.0,77.0,50.0,98.0,125.0,210.0,153.0,149.0,42.0,168.0,156.0,177.0,184.0,178.0,88.0,143.0,168.0,126.0
119.0,219.0,148.0,127.0,69.0,160.0,161.0,178.0,87.0,127.0,170.0,51.0,111.0,186.0,101.0,34.0,209.0,45.0,172.0,89.0,80.0,53.0,154.0,169.0,112.0,190.0,181.0,150.0,186.0,156.0,73.0,196.0,147.0,75.0,124.0,203.0,62.0,195.0,206.0,173.0,123.0,214.0,93.0,89.0,40.0,145.0,191.0,181.0,111.0,97.0,93.0,91.0,208.0,116.0,63.0,188.0,147.0,144.0,145.0,124.0,116.0,213.0,144.0,88.0,195.0,132.0,182.0,101.0,171.0,68.0,173.0,163.0,89.0,158.0,189.0,55.0,162.0,197.0,106.0,70.0,98.0,63.0,104.0,190.0,198.0,53.0,80.0,67.0,105.0,92.0,65.0,90.0,139.0,80.0,97.0,99.0,62.0,153.0,165.0,140.0,107.0,143.0,194.0,150.0,84.0,135.0,142.0,92.0,215.0,169.0,157.0,76.0,49.0,98.0,124.0,209.0,153.0,149.0,42.0,168.0,156.0,176.0,184.0,177.0,88.0,142.0,168.0,125.0
119.0,220.0,148.0,127.0,69.0,159.0,161.0,178.0,87.0,127.0,171.0,50.0,111.0,185.0,101.0,34.0,209.0,45.0,172.0,89.0,80.0,52.0,153.0,170.0,111.0,189.0,181.0,151.0,186.0,155.0,73.0,196.0,147.0,75.0,124.0,203.0,62.0,195.0,206.0,173.0,122.0,214.0,93.0,89.0,40.0,145.0,190.0,181.0,113.0,97.0,92.0,92.0,207.0,115.0,63.0,188.0,148.0,143.0,146.0,123.0,117.0,212.0,144.0,88.0,195.0,131.0,182.0,101.0,172.0,68.0,174.0,162.0,90.0,158.0,188.0,55.0,163.0,197.0,107.0,69.0,98.0,63.0,105.0,191.0,199.0,53.0,80.0,68.0,105.0,91.0,66.0,89.0,138.0,80.0,98.0,99.0,62.0,153.0,165.0,140.0,107.0,142.0,194.0,149.0,84.0,136.0,142.0,92.0,214.0,169.0,158.0,77.0,50.0,98.0,125.0,210.0,153.0,150.0,42.0,168.0,156.0,176.0,185.0,178.0,88.0,143.0,168.0,125.0
119.0,220.0,148.0,127.0,69.0,159.0,161.0,178.0,87.0,127.0,171.0,49.0,111.0,185.0,101.0,33.0,209.0,45.0,172.0,89.0,79.0,52.0,154.0,169.0,111.0,188.0,182.0,151.0,186.0,156.0,73.0,196.0,147.0,75.0,124.0,202.0,62.0,195.0,207.0,173.0,121.0,214.0,93.0,88.0,40.0,145.0,190.0,181.0,112.0,97.0,92.0,92.0,207.0,115.0,63.0,188.0,147.0,144.0,146.0,124.0,117.0,212.0,144.0,87.0,195.0,131.0,182.0,101.0,171.0,68.0,174.0,163.0,90.0,158.0,188.0,55.0,163.0,197.0,107.0,69.0,98.0,63.0,104.0,191.0,199.0,53.0,80.0,68.0,104.0,90.0,65.0,89.0,138.0,80.0,98.0,99.0,62.0,153.0,165.0,140.0,107.0,142.0,194.0,150.0,84.0,136.0,142.0,92.0,214.0,169.0,157.0,77.0,50.0,98.0,125.0,209.0,153.0,149.0,42.0,168.0,156.0,176.0,185.0,177.0,88.0,143.0,168.0,125.0
118.0,221.0,150.0,123.0,70.0,157.0,163.0,181.0,84.0,121.0,174.0,54.0,111.0,181.0,103.0,37.0,206.0,46.0,172.0,91.0,79.0,54.0,159.0,169.0,111.0,190.0,185.0,156.0,185.0,153.0,72.0,196.0,150.0,76.0,118.0,202.0,60.0,194.0,204.0,174.0,122.0,214.0,93.0,84.0,48.0,146.0,189.0,179.0,112.0,99.0,91.0,93.0,207.0,115.0,63.0,191.0,147.0,139.0,141.0,119.0,118.0,215.0,144.0,86.0,197.0,131.0,184.0,97.0,170.0,71.0,176.0,163.0,89.0,158.0,192.0,58.0,159.0,201.0,107.0,63.0,101.0,64.0,106.0,190.0,195.0,57.0,77.0,68.0,99.0,94.0,72.0,84.0,138.0,75.0,96.0,99.0,64.0,149.0,161.0,141.0,108.0,143.0,193.0,147.0,83.0,140.0,145.0,95.0,211.0,167.0,164.0,76.0,53.0,100.0,127.0,210.0,153.0,150.0,51.0,168.0,155.0,176.0,188.0,176.0,96.0,140.0,169.0,126.0
119.0,220.0,148.0,127.0,68.0,159.0,161.0,178.0,86.0,127.0,171.0,50.0,111.0,185.0,101.0,34.0,209.0,46.0,172.0,89.0,79.0,52.0,154.0,169.0,111.0,189.0,182.0,151.0,187.0,155.0,73.0,196.0,147.0,75.0,124.0,202.0,62.0,195.0,206.0,173.0,122.0,214.0,93.0,88.0,39.0,144.0,190.0,181.0,112.0,97.0,91.0,91.0,207.0,115.0,63.0,187.0,147.0,144.0,145.0,124.0,117.0,212.0,144.0,88.0,195.0,132.0,182.0,101.0,171.0,68.0,174.0,162.0,90.0,158.0,188.0,55.0,163.0,197.0,107.0,69.0,98.0,63.0,104.0,190.0,199.0,53.0,80.0,68.0,105.0,90.0,65.0,89.0,138.0,80.0,98.0,99.0,62.0,153.0,165.0,140.0,106.0,142.0,194.0,149.0,84.0,136.0,142.0,92.0,214.0,169.0,158.0,77.0,50.0,98.0,125.0,209.0,153.0,150.0,42.0,168.0,156.0,176.0,184.0,178.0,88.0,144.0,168.0,125.0
119.0,220.0,148.0,127.0,68.0,159.0,161.0,178.0,87.0,127.0,171.0,50.0,111.0,185.0,101.0,34.0,209.0,46.0,172.0,89.0,79.0,52.0,154.0,169.0,111.0,189.0,181.0,151.0,187.0,155.0,73.0,196.0,147.0,75.0,124.0,203.0,62.0,195.0,206.0,173.0,122.0,214.0,93.0,89.0,40.0,145.0,190.0,181.0,113.0,97.0,92.0,92.0,207.0,115.0,63.0,188.0,148.0,143.0,146.0,124.0,117.0,213.0,144.0,88.0,195.0,132.0,182.0,101.0,171.0,68.0,174.0,163.0,90.0,158.0,188.0,55.0,163.0,197.0,107.0,69.0,98.0,63.0,104.0,191.0,199.0,53.0,80.0,68.0,105.0,90.0,65.0,89.0,138.0,80.0,98.0,99.0,62.0,153.0,165.0,140.0,107.0,142.0,194.0,149.0,84.0,136.0,142.0,91.0,215.0,169.0,158.0,77.0,50.0,98.0,125.0,209.0,152.0,149.0,42.0,168.0,156.0,176.0,185.0,178.0,88.0,143.0,168.0,125.0
117.0,221.0,144.0,122.0,72.0,157.0,159.0,175.0,90.0,123.0,168.0,56.0,111.0,185.0,107.0,33.0,209.0,47.0,171.0,88.0,79.0,51.0,152.0,164.0,116.0,193.0,184.0,151.0,191.0,155.0,73.0,194.0,150.0,76.0,124.0,206.0,61.0,193.0,203.0,174.0,119.0,213.0,88.0,93.0,40.0,147.0,188.0,180.0,109.0,99.0,95.0,92.0,204.0,116.0,65.0,187.0,145.0,143.0,140.0,122.0,114.0,218.0,144.0,90.0,193.0,130.0,186.0,100.0,173.0,67.0,171.0,165.0,86.0,152.0,189.0,50.0,163.0,195.0,109.0,72.0,101.0,59.0,105.0,195.0,202.0,55.0,79.0,71.0,108.0,88.0,63.0,84.0,143.0,81.0,95.0,97.0,62.0,157.0,167.0,144.0,107.0,142.0,196.0,150.0,85.0,133.0,141.0,90.0,214.0,174.0,160.0,75.0,50.0,94.0,131.0,205.0,151.0,151.0,39.0,171.0,159.0,177.0,184.0,180.0,85.0,142.0,169.0,123.0
119.0,220.0,149.0,127.0,67.0,159.0,161.0,177.0,86.0,128.0,171.0,50.0,111.0,186.0,101.0,35.0,208.0,46.0,172.0,88.0,81.0,52.0,153.0,171.0,111.0,188.0,183.0,149.0,185.0,155.0,71.0,196.0,147.0,76.0,122.0,203.0,63.0,195.0,206.0,174.0,121.0,215.0,93.0,89.0,39.0,146.0,191.0,181.0,113.0,97.0,92.0,92.0,207.0,115.0,64.0,187.0,149.0,144.0,145.0,123.0,118.0,213.0,143.0,87.0,195.0,131.0,181.0,102.0,172.0,67.0,175.0,163.0,90.0,159.0,188.0,55.0,164.0,197.0,106.0,70.0,99.0,64.0,104.0,190.0,200.0,52.0,79.0,67.0,104.0,91.0,66.0,87.0,139.0,81.0,98.0,99.0,61.0,153.0,165.0,139.0,106.0,142.0,194.0,150.0,84.0,135.0,142.0,92.0,215.0,168.0,157.0,77.0,50.0,97.0,125.0,210.0,154.0,149.0,42.0,167.0,156.0,177.0,185.0,177.0,88.0,144.0,168.0,125.0
119.0,220.0,148.0,127.0,68.0,159.0,161.0,177.0,87.0,127.0,171.0,50.0,111.0,185.0,101.0,33.0,208.0,46.0,172.0,89.0,79.0,52.0,154.0,169.0,111.0,189.0,181.0,151.0,187.0,155.0,73.0,196.0,147.0,75.0,124.0,203.0,62.0,195.0,206.0,173.0,122.0,214.0,93.0,89.0,40.0,144.0,190.0,181.0,113.0,97.0,92.0,91.0,207.0,115.0,63.0,188.0,147.0,144.0,145.0,124.0,117.0,212.0,144.0,88.0,195.0,132.0,182.0,101.0,171.0,68.0,174.0,162.0,91.0,159.0,188.0,55.0,163.0,197.0,107.0,69.0,98.0,63.0,105.0,191.0,199.0,53.0,80.0,68.0,105.0,91.0,65.0,89.0,138.0,80.0,98.0,99.0,62.0,153.0,165.0,140.0,107.0,142.0,194.0,149.0,84.0,136.0,142.0,92.0,214.0,169.0,158.0,77.0,50.0,98.0,125.0,209.0,153.0,149.0,41.0,168.0,156.0,176.0,185.0,178.0,88.0,143.0,168.0,125.0
119.0,220.0,148.0,128.0,68.0,160.0,161.0,177.0,87.0,127.0,171.0,50.0,111.0,185.0,101.0,34.0,209.0,45.0,172.0,89.0,80.0,52.0,154.0,169.0,111.0,189.0,181.0,151.0,187.0,155.0,73.0,196.0,147.0,75.0,124.0,203.0,62.0,195.0,206.0,173.0,122.0,214.0,93.0,89.0,40.0,145.0,190.0,181.0,113.0,97.0,92.0,92.0,207.0,115.0,63.0,188.0,147.0,143.0,146.0,124.0,117.0,212.0,144.0,88.0,195.0,132.0,182.0,101.0,171.0,68.0,174.0,162.0,90.0,158.0,188.0,55.0,163.0,197.0,107.0,69.0,98.0,63.0,105.0,191.0,199.0,53.0,80.0,68.0,105.0,90.0,66.0,89.0,138.0,80.0,98.0,99.0,62.0,153.0,165.0,140.0,107.0,142.0,194.0,150.0,84.0,136.0,142.0,92.0,214.0,169.0,158.0,77.0,50.0,98.0,125.0,209.0,153.0,149.0,42.0,168.0,156.0,176.0,185.0,178.0,88.0,143.0,168.0,125.0
119.0,220.0,148.0,128.0,68.0,160.0,161.0,178.0,87.0,127.0,171.0,50.0,111.0,185.0,101.0,33.0,208.0,46.0,172.0,89.0,79.0,52.0,154.0,170.0,111.0,189.0,182.0,151.0,187.0,155.0,73.0,196.0,147.0,75.0,124.0,203.0,62.0,195.0,206.0,173.0,122.0,214.0,93.0,89.0,40.0,144.0,190.0,181.0,113.0,97.0,92.0,92.0,207.0,115.0,63.0,188.0,147.0,144.0,146.0,124.0,117.0,212.0,145.0,88.0,195.0,132.0,182.0,101.0,171.0,68.0,174.0,163.0,90.0,158.0,188.0,55.0,163.0,197.0,107.0,69.0,98.0,63.0,104.0,191.0,199.0,53.0,79.0,68.0,105.0,90.0,65.0,89.0,138.0,81.0,98.0,99.0,62.0,153.0,165.0,140.0,107.0,142.0,194.0,149.0,84.0,136.0,142.0,91.0,215.0,169.0,157.0,77.0,50.0,98.0,125.0,209.0,152.0,149.0,42.0,168.0,156.0,176.0,185.0,178.0,88.0,143.0,168.0,126.0
121.0,219.0,150.0,131.0,72.0,158.0,163.0,179.0,83.0,126.0,173.0,54.0,111.0,179.0,99.0,32.0,212.0,48.0,178.0,91.0,71.0,49.0,155.0,167.0,111.0,191.0,180.0,150.0,189.0,155.0,77.0,197.0,146.0,74.0,123.0,203.0,67.0,195.0,208.0,176.0,121.0,215.0,89.0,89.0,38.0,147.0,193.0,185.0,111.0,95.0,88.0,91.0,211.0,114.0,60.0,183.0,148.0,142.0,143.0,126.0,117.0,215.0,145.0,93.0,193.0,131.0,181.0,101.0,169.0,67.0,172.0,167.0,92.0,162.0,192.0,58.0,162.0,200.0,103.0,70.0,100.0,64.0,105.0,187.0,199.0,54.0,80.0,66.0,108.0,90.0,68.0,85.0,141.0,78.0,96.0,97.0,65.0,154.0,166.0,140.0,105.0,138.0,189.0,147.0,85.0,139.0,143.0,98.0,214.0,167.0,161.0,80.0,49.0,103.0,129.0,211.0,152.0,147.0,36.0,166.0,162.0,179.0,188.0,177.0,83.0,145.0,170.0,127.0
119.0,220.0,147.0,128.0,69.0,159.0,160.0,178.0,88.0,127.0,171.0,51.0,111.0,185.0,102.0,34.0,208.0,46.0,172.0,89.0,80.0,53.0,153.0,168.0,111.0,189.0,183.0,151.0,187.0,155.0,72.0,197.0,146.0,74.0,123.0,203.0,63.0,196.0,207.0,172.0,123.0,215.0,92.0,90.0,39.0,144.0,190.0,181.0,113.0,97.0,92.0,92.0,207.0,116.0,63.0,189.0,147.0,143.0,145.0,123.0,117.0,212.0,146.0,88.0,194.0,131.0,182.0,102.0,173.0,68.0,175.0,162.0,91.0,157.0,188.0,54.0,163.0,198.0,107.0,69.0,99.0,62.0,105.0,189.0,200.0,52.0,79.0,69.0,104.0,92.0,65.0,90.0,138.0,79.0,98.0,100.0,63.0,152.0,165.0,140.0,106.0,142.0,194.0,149.0,85.0,135.0,142.0,91.0,214.0,169.0,157.0,78.0,49.0,98.0,125.0,209.0,153.0,151.0,41.0,169.0,156.0,176.0,184.0,179.0,89.0,143.0,168.0,125.0
119.0,220.0,147.0,127.0,68.0,160.0,160.0,177.0,87.0,126.0,171.0,49.0,112.0,185.0,101.0,34.0,209.0,45.0,172.0,88.0,79.0,52.0,153.0,169.0,111.0,188.0,181.0,151.0,187.0,155.0,73.0,196.0,146.0,75.0,123.0,203.0,63.0,195.0,206.0,173.0,121.0,215.0,94.0,89.0,40.0,144.0,190.0,181.0,113.0,97.0,92.0,91.0,207.0,115.0,63.0,187.0,147.0,144.0,146.0,123.0,117.0,213.0,144.0,88.0,195.0,131.0,182.0,101.0,171.0,68.0,174.0,162.0,90.0,158.0,188.0,55.0,163.0,197.0,107.0,69.0,98.0,63.0,104.0,190.0,199.0,53.0,79.0,68.0,104.0,91.0,66.0,89.0,137.0,81.0,98.0,100.0,61.0,153.0,165.0,140.0,107.0,143.0,194.0,150.0,84.0,136.0,142.0,91.0,214.0,169.0,158.0,77.0,50.0,98.0,125.0,210.0,153.0,149.0,42.0,168.0,155.0,176.0,184.0,177.0,88.0,143.0,168.0,126.0
120.0,219.0,148.0,125.0,69.0,158.0,159.0,179.0,86.0,124.0,171.0,50.0,109.0,186.0,100.0,33.0,207.0,47.0,170.0,87.0,78.0,52.0,156.0,169.0,112.0,189.0,180.0,150.0,185.0,155.0,72.0,196.0,148.0,79.0,123.0,204.0,62.0,193.0,206.0,174.0,123.0,214.0,93.0,90.0,40.0,144.0,189.0,184.0,112.0,95.0,92.0,92.0,209.0,115.0,64.0,190.0,150.0,143.0,144.0,124.0,118.0,209.0,144.0,89.0,194.0,131.0,183.0,101.0,171.0,66.0,171.0,162.0,90.0,161.0,187.0,54.0,163.0,197.0,107.0,70.0,99.0,63.0,105.0,191.0,199.0,53.0,77.0,66.0,105.0,91.0,65.0,91.0,137.0,81.0,98.0,99.0,63.0,153.0,164.0,139.0,107.0,144.0,194.0,149.0,85.0,135.0,141.0,94.0,213.0,167.0,157.0,74.0,49.0,98.0,126.0,210.0,152.0,147.0,41.0,169.0,156.0,178.0,185.0,179.0,91.0,143.0,168.0,125.0
119.0,219.0,147.0,128.0,69.0,160.0,162.0,178.0,87.0,127.0,171.0,50.0,111.0,184.0,101.0,34.0,208.0,45.0,173.0,89.0,80.0,52.0,154.0,169.0,111.0,189.0,181.0,151.0,187.0,156.0,73.0,197.0,147.0,75.0,123.0,203.0,62.0,196.0,206.0,172.0,120.0,214.0,93.0,90.0,39.0,145.0,191.0,181.0,113.0,96.0,92.0,92.0,207.0,116.0,63.0,186.0,148.0,144.0,145.0,124.0,118.0,212.0,144.0,87.0,196.0,132.0,181.0,100.0,172.0,68.0,174.0,163.0,90.0,159.0,189.0,56.0,162.0,197.0,107.0,69.0,98.0,64.0,105.0,191.0,199.0,53.0,79.0,67.0,105.0,91.0,65.0,89.0,138.0,81.0,97.0,100.0,62.0,153.0,165.0,139.0,108.0,142.0,194.0,150.0,84.0,135.0,143.0,92.0,214.0,170.0,157.0,76.0,50.0,98.0,124.0,210.0,152.0,150.0,42.0,168.0,156.0,175.0,185.0,178.0,88.0,143.0,168.0,126.0
120.0,220.0,147.0,128.0,69.0,160.0,160.0,178.0,86.0,127.0,171.0,50.0,112.0,185.0,101.0,33.0,209.0,46.0,173.0,90.0,80.0,53.0,153.0,170.0,111.0,188.0,181.0,150.0,188.0,155.0,73.0,197.0,147.0,75.0,124.0,203.0,62.0,194.0,207.0,173.0,122.0,215.0,93.0,90.0,40.0,145.0,189.0,181.0,113.0,96.0,92.0,92.0,207.0,115.0,63.0,188.0,149.0,143.0,145.0,124.0,117.0,212.0,144.0,88.0,196.0,131.0,181.0,101.0,172.0,67.0,172.0,162.0,91.0,158.0,187.0,54.0,163.0,197.0,107.0,70.0,98.0,62.0,105.0,192.0,199.0,51.0,80.0,67.0,105.0,91.0,66.0,88.0,138.0,79.0,97.0,100.0,61.0,153.0,165.0,140.0,107.0,142.0,194.0,149.0,84.0,136.0,141.0,92.0,214.0,169.0,157.0,76.0,51.0,98.0,125.0,210.0,152.0,149.0,42.0,168.0,157.0,177.0,184.0,178.0,89.0,143.0,168.0,125.0
119.0,220.0,147.0,128.0,68.0,159.0,161.0,178.0,87.0,128.0,171.0,50.0,111.0,184.0,101.0,34.0,209.0,45.0,172.0,89.0,80.0,52.0,153.0,169.0,111.0,188.0,182.0,151.0,187.0,156.0,73.0,195.0,147.0,75.0,124.0,202.0,62.0,195.0,206.0,173.0,122.0,214.0,93.0,89.0,40.0,145.0,190.0,181.0,112.0,97.0,92.0,91.0,208.0,115.0,62.0,188.0,148.0,143.0,146.0,123.0,117.0,212.0,145.0,88.0,196.0,132.0,182.0,101.0,171.0,68.0,173.0,162.0,90.0,158.0,188.0,55.0,163.0,197.0,106.0,69.0,98.0,63.0,104.0,192.0,199.0,53.0,79.0,68.0,105.0,90.0,66.0,89.0,138.0,81.0,98.0,99.0,62.0,153.0,165.0,140.0,107.0,143.0,195.0,149.0,85.0,137.0,142.0,91.0,214.0,169.0,158.0,77.0,50.0,98.0,125.0,209.0,153.0,149.0,41.0,168.0,156.0,177.0,184.0,178.0,88.0,144.0,168.0,126.0
120.0,220.0,148.0,128.0,68.0,158.0,161.0,178.0,86.0,126.0,171.0,50.0,111.0,186.0,102.0,33.0,209.0,45.0,172.0,89.0,80.0,51.0,155.0,170.0,112.0,190.0,182.0,151.0,186.0,154.0,73.0,195.0,148.0,75.0,123.0,203.0,61.0,195.0,205.0,173.0,122.0,212.0,93.0,89.0,40.0,143.0,189.0,181.0,112.0,98.0,93.0,90.0,207.0,117.0,64.0,188.0,148.0,144.0,145.0,124.0,117.0,212.0,144.0,87.0,195.0,133.0,181.0,102.0,172.0,70.0,173.0,161.0,91.0,157.0,189.0,54.0,161.0,197.0,105.0,68.0,98.0,64.0,104.0,191.0,201.0,53.0,79.0,69.0,105.0,92.0,65.0,90.0,137.0,81.0,98.0,98.0,64.0,153.0,165.0,139.0,106.0,145.0,194.0,149.0,84.0,137.0,141.0,91.0,215.0,168.0,157.0,75.0,50.0,99.0,126.0,210.0,153.0,150.0,41.0,168.0,155.0,175.0,185.0,178.0,87.0,143.0,168.0,124.0
